customer_id,first_name,last_name,email,region,country,customer_segment,signup_date
5615,Reese,Andersson,reese.andersson615@example.com,EMEA,France,Enterprise Gift,2021-11-02
5616,Morgan,Silva,morgan.silva616@example.com,APAC,Japan,Developer,2023-12-07
5617,Quinn,Kowalski,quinn.kowalski617@example.com,AMER,United States,Consumer,2023-10-06
5618,Skyler,Johnson,skyler.johnson618@example.com,AMER,Canada,Developer,2023-01-15
5619,Wei,Okafor,wei.okafor619@example.com,EMEA,United Kingdom,Developer,2023-01-10
5620,Rowan,Andersson,rowan.andersson620@example.com,AMER,United States,Consumer,2023-02-09
5621,Sam,Smith,sam.smith621@example.com,EMEA,Germany,Consumer,2023-12-09
5622,Olivia,Dubois,olivia.dubois622@example.com,AMER,United States,Consumer,2021-12-04
5623,Casey,Ivanov,casey.ivanov623@example.com,APAC,Japan,Consumer,2023-07-22
5624,Cameron,Andersson,cameron.andersson624@example.com,APAC,Japan,Developer,2023-05-09
5625,Casey,Kowalski,casey.kowalski625@example.com,AMER,Canada,Consumer,2022-11-22
5626,Rowan,Costa,rowan.costa626@example.com,EMEA,United Kingdom,Developer,2022-10-19
5627,Sofia,Tanaka,sofia.tanaka627@example.com,AMER,United States,Consumer,2023-06-05
5628,Liam,Smith,liam.smith628@example.com,AMER,United States,Enterprise Gift,2021-10-05
5629,Skyler,Brown,skyler.brown629@example.com,AMER,Canada,Developer,2023-06-14
5630,Avery,Okafor,avery.okafor630@example.com,AMER,United States,Consumer,2022-07-10
5631,Noah,Rossi,noah.rossi631@example.com,APAC,Australia,Consumer,2022-05-10
5632,Skyler,Andersson,skyler.andersson632@example.com,EMEA,France,Consumer,2022-04-09
5633,Noah,Costa,noah.costa633@example.com,EMEA,Germany,Consumer,2023-10-07
5634,Taylor,Kim,taylor.kim634@example.com,EMEA,France,Consumer,2023-02-23
5635,Skyler,Muller,skyler.muller635@example.com,AMER,Canada,Developer,2022-07-27
5636,Noah,Muller,noah.muller636@example.com,APAC,Australia,Developer,2022-05-23
5637,Casey,Okafor,casey.okafor637@example.com,APAC,Australia,Enterprise Gift,2022-03-22
5638,Yuki,Dubois,yuki.dubois638@example.com,AMER,Canada,Consumer,2022-08-18
5639,Casey,Brown,casey.brown639@example.com,AMER,Canada,Developer,2021-08-22
5640,Skyler,Chen,skyler.chen640@example.com,AMER,United States,Consumer,2022-08-23
5641,Reese,Ivanov,reese.ivanov641@example.com,EMEA,United Kingdom,Developer,2022-08-02
5642,Olivia,Okafor,olivia.okafor642@example.com,APAC,Australia,Developer,2022-11-02
5643,Casey,Garcia,casey.garcia643@example.com,APAC,India,Consumer,2022-06-02
5644,Quinn,Patel,quinn.patel644@example.com,EMEA,United Kingdom,Consumer,2023-03-26
5645,Quinn,Dubois,quinn.dubois645@example.com,APAC,Japan,Developer,2021-10-24
5646,Yuki,Haddad,yuki.haddad646@example.com,APAC,India,Enterprise Gift,2023-09-08
5647,Avery,Ivanov,avery.ivanov647@example.com,AMER,United States,Consumer,2021-09-10
5648,Sam,Andersson,sam.andersson648@example.com,APAC,Japan,Consumer,2022-06-21
5649,Taylor,Kim,taylor.kim649@example.com,APAC,Australia,Consumer,2023-03-03
5650,Avery,Silva,avery.silva650@example.com,APAC,India,Consumer,2021-08-02
5651,Taylor,Kim,taylor.kim651@example.com,APAC,India,Enterprise Gift,2023-06-01
5652,Sofia,Nakamura,sofia.nakamura652@example.com,EMEA,France,Developer,2022-03-25
5653,Noah,Muller,noah.muller653@example.com,AMER,Canada,Consumer,2021-10-20
5654,Sam,Costa,sam.costa654@example.com,EMEA,United Kingdom,Enterprise Gift,2023-01-07
5655,Noah,Ivanov,noah.ivanov655@example.com,EMEA,Germany,Consumer,2023-07-13
5656,Quinn,Costa,quinn.costa656@example.com,EMEA,Germany,Enterprise Gift,2023-04-03
5657,Morgan,Kowalski,morgan.kowalski657@example.com,AMER,United States,Consumer,2023-11-02
5658,Sofia,Muller,sofia.muller658@example.com,AMER,Canada,Consumer,2023-04-21
5659,Jamie,Rossi,jamie.rossi659@example.com,EMEA,France,Consumer,2022-08-18
5660,Emma,Kowalski,emma.kowalski660@example.com,EMEA,Germany,Developer,2022-12-13
5661,Emma,Garcia,emma.garcia661@example.com,AMER,United States,Enterprise Gift,2022-11-15
5662,Sofia,Silva,sofia.silva662@example.com,EMEA,Germany,Developer,2022-09-23
5663,Liam,Chen,liam.chen663@example.com,EMEA,France,Consumer,2021-07-26
5664,Emma,Silva,emma.silva664@example.com,APAC,India,Consumer,2021-08-14
5665,Reese,Tanaka,reese.tanaka665@example.com,APAC,Japan,Consumer,2022-10-19
5666,Avery,Brown,avery.brown666@example.com,APAC,India,Consumer,2021-09-05
5667,Yuki,Costa,yuki.costa667@example.com,EMEA,France,Enterprise Gift,2023-08-21
5668,Devon,Patel,devon.patel668@example.com,APAC,India,Consumer,2023-11-15
5669,Alex,Smith,alex.smith669@example.com,APAC,India,Consumer,2021-08-06
5670,Rowan,Chen,rowan.chen670@example.com,APAC,India,Consumer,2022-10-20
5671,Emma,Johnson,emma.johnson671@example.com,AMER,Canada,Consumer,2023-07-23
5672,Emma,Silva,emma.silva672@example.com,AMER,United States,Consumer,2023-04-20
5673,Olivia,Dubois,olivia.dubois673@example.com,EMEA,France,Developer,2023-11-09
5674,Sofia,Kim,sofia.kim674@example.com,EMEA,Germany,Consumer,2022-10-19
5675,Alex,Tanaka,alex.tanaka675@example.com,AMER,United States,Consumer,2022-08-31
5676,Liam,Kim,liam.kim676@example.com,AMER,Canada,Developer,2022-07-19
5677,Alex,Brown,alex.brown677@example.com,AMER,United States,Consumer,2021-09-17
5678,Sofia,Muller,sofia.muller678@example.com,APAC,Australia,Consumer,2022-08-30
5679,Reese,Garcia,reese.garcia679@example.com,EMEA,United Kingdom,Consumer,2021-12-14
5680,Devon,Silva,devon.silva680@example.com,AMER,United States,Consumer,2023-03-01
5681,Morgan,Muller,morgan.muller681@example.com,APAC,Australia,Enterprise Gift,2023-10-23
5682,Noah,Dubois,noah.dubois682@example.com,AMER,United States,Consumer,2022-10-08
5683,Emma,Muller,emma.muller683@example.com,EMEA,United Kingdom,Enterprise Gift,2022-11-06
5684,Riley,Garcia,riley.garcia684@example.com,APAC,India,Consumer,2023-09-21
5685,Liam,Rossi,liam.rossi685@example.com,AMER,United States,Developer,2023-01-07
5686,Morgan,Kim,morgan.kim686@example.com,EMEA,France,Consumer,2023-03-24
5687,Yuki,Nakamura,yuki.nakamura687@example.com,EMEA,United Kingdom,Enterprise Gift,2022-04-27
5688,Sofia,Chen,sofia.chen688@example.com,EMEA,Germany,Consumer,2021-08-16
5689,Wei,Nakamura,wei.nakamura689@example.com,EMEA,United Kingdom,Consumer,2022-07-29
5690,Quinn,Patel,quinn.patel690@example.com,APAC,Australia,Consumer,2021-10-21
5691,Reese,Smith,reese.smith691@example.com,APAC,India,Developer,2023-04-30
5692,Wei,Chen,wei.chen692@example.com,AMER,United States,Consumer,2022-12-28
5693,Reese,Costa,reese.costa693@example.com,AMER,Canada,Consumer,2022-10-28
5694,Olivia,Dubois,olivia.dubois694@example.com,APAC,Japan,Developer,2021-11-11
5695,Alex,Costa,alex.costa695@example.com,AMER,United States,Consumer,2023-10-24
5696,Riley,Patel,riley.patel696@example.com,EMEA,Germany,Developer,2023-11-01
5697,Quinn,Haddad,quinn.haddad697@example.com,APAC,Japan,Developer,2021-11-07
5698,Sofia,Rossi,sofia.rossi698@example.com,APAC,Australia,Enterprise Gift,2023-10-09
5699,Noah,Muller,noah.muller699@example.com,APAC,Japan,Consumer,2023-03-23
5700,Jordan,Haddad,jordan.haddad700@example.com,EMEA,Germany,Consumer,2023-06-07
5701,Devon,Rossi,devon.rossi701@example.com,APAC,Japan,Consumer,2022-05-11
5702,Sofia,Kowalski,sofia.kowalski702@example.com,EMEA,Germany,Consumer,2021-12-15
5703,Jamie,Garcia,jamie.garcia703@example.com,AMER,United States,Consumer,2022-10-14
5704,Noah,Nakamura,noah.nakamura704@example.com,APAC,India,Consumer,2023-11-06
5705,Taylor,Chen,taylor.chen705@example.com,AMER,Canada,Consumer,2022-01-07
5706,Casey,Okafor,casey.okafor706@example.com,AMER,United States,Enterprise Gift,2023-01-11
5707,Avery,Dubois,avery.dubois707@example.com,APAC,Japan,Consumer,2022-12-17
5708,Taylor,Chen,taylor.chen708@example.com,EMEA,Germany,Developer,2023-01-23
5709,Wei,Garcia,wei.garcia709@example.com,EMEA,Germany,Enterprise Gift,2023-04-07
5710,Priya,Andersson,priya.andersson710@example.com,AMER,United States,Consumer,2022-07-27
5711,Priya,Costa,priya.costa711@example.com,AMER,United States,Consumer,2023-07-15
5712,Avery,Smith,avery.smith712@example.com,AMER,Canada,Consumer,2022-05-24
5713,Wei,Chen,wei.chen713@example.com,EMEA,United Kingdom,Consumer,2023-11-17
5714,Sam,Okafor,sam.okafor714@example.com,EMEA,United Kingdom,Developer,2022-12-25
5715,Casey,Patel,casey.patel715@example.com,AMER,Canada,Developer,2022-06-14
5716,Devon,Kim,devon.kim716@example.com,EMEA,United Kingdom,Consumer,2022-11-01
5717,Jordan,Costa,jordan.costa717@example.com,EMEA,Germany,Consumer,2022-12-16
5718,Olivia,Patel,olivia.patel718@example.com,APAC,Japan,Consumer,2023-07-02
5719,Sam,Rossi,sam.rossi719@example.com,APAC,Japan,Developer,2023-10-23
5720,Quinn,Brown,quinn.brown720@example.com,EMEA,Germany,Enterprise Gift,2023-10-05
5721,Alex,Silva,alex.silva721@example.com,APAC,India,Consumer,2023-06-10
5722,Noah,Kim,noah.kim722@example.com,EMEA,Germany,Consumer,2022-09-13
5723,Riley,Ivanov,riley.ivanov723@example.com,APAC,India,Consumer,2021-11-14
5724,Alex,Kowalski,alex.kowalski724@example.com,AMER,Canada,Consumer,2023-12-08
5725,Skyler,Chen,skyler.chen725@example.com,APAC,Japan,Consumer,2023-01-23
5726,Quinn,Smith,quinn.smith726@example.com,APAC,Australia,Enterprise Gift,2023-06-05
5727,Cameron,Okafor,cameron.okafor727@example.com,EMEA,United Kingdom,Consumer,2023-11-01
5728,Jordan,Patel,jordan.patel728@example.com,EMEA,Germany,Enterprise Gift,2023-05-09
5729,Sofia,Silva,sofia.silva729@example.com,APAC,Australia,Consumer,2022-09-19
5730,Wei,Muller,wei.muller730@example.com,AMER,United States,Developer,2022-03-20
5731,Liam,Costa,liam.costa731@example.com,AMER,United States,Developer,2023-10-30
5732,Jamie,Johnson,jamie.johnson732@example.com,AMER,Canada,Consumer,2023-04-09
5733,Sofia,Brown,sofia.brown733@example.com,APAC,Australia,Developer,2023-02-10
5734,Jamie,Garcia,jamie.garcia734@example.com,EMEA,Germany,Consumer,2023-06-08
5735,Morgan,Smith,morgan.smith735@example.com,AMER,United States,Developer,2023-07-17
5736,Devon,Kowalski,devon.kowalski736@example.com,APAC,India,Enterprise Gift,2023-08-31
5737,Riley,Andersson,riley.andersson737@example.com,EMEA,France,Developer,2023-02-20
5738,Taylor,Garcia,taylor.garcia738@example.com,EMEA,Germany,Consumer,2023-07-24
5739,Riley,Brown,riley.brown739@example.com,AMER,United States,Consumer,2023-08-03
5740,Skyler,Rossi,skyler.rossi740@example.com,EMEA,United Kingdom,Consumer,2022-07-25
5741,Avery,Dubois,avery.dubois741@example.com,EMEA,Germany,Developer,2023-12-01
5742,Yuki,Ivanov,yuki.ivanov742@example.com,APAC,India,Consumer,2023-04-21
5743,Taylor,Muller,taylor.muller743@example.com,APAC,India,Consumer,2023-08-30
5744,Jamie,Muller,jamie.muller744@example.com,AMER,United States,Developer,2023-06-13
5745,Olivia,Garcia,olivia.garcia745@example.com,EMEA,France,Enterprise Gift,2022-05-15
5746,Jordan,Chen,jordan.chen746@example.com,EMEA,Germany,Consumer,2023-10-27
5747,Morgan,Garcia,morgan.garcia747@example.com,APAC,India,Consumer,2021-08-17
5748,Sam,Andersson,sam.andersson748@example.com,AMER,United States,Consumer,2023-11-11
5749,Reese,Okafor,reese.okafor749@example.com,APAC,Australia,Developer,2023-12-02
5750,Casey,Silva,casey.silva750@example.com,APAC,Australia,Consumer,2023-05-27
5751,Avery,Andersson,avery.andersson751@example.com,EMEA,Germany,Consumer,2023-08-02
5752,Emma,Johnson,emma.johnson752@example.com,EMEA,United Kingdom,Developer,2022-08-09
5753,Priya,Patel,priya.patel753@example.com,APAC,Japan,Consumer,2023-10-04
5754,Morgan,Kowalski,morgan.kowalski754@example.com,APAC,Australia,Enterprise Gift,2023-06-11
5755,Emma,Ivanov,emma.ivanov755@example.com,EMEA,United Kingdom,Consumer,2021-10-10
5756,Sofia,Silva,sofia.silva756@example.com,APAC,Australia,Enterprise Gift,2022-08-28
5757,Skyler,Costa,skyler.costa757@example.com,APAC,India,Consumer,2022-08-05
5758,Avery,Dubois,avery.dubois758@example.com,APAC,Australia,Consumer,2023-12-06
5759,Alex,Nguyen,alex.nguyen759@example.com,EMEA,United Kingdom,Developer,2023-11-03
5760,Skyler,Costa,skyler.costa760@example.com,APAC,Japan,Consumer,2023-05-08
5761,Jamie,Kim,jamie.kim761@example.com,AMER,United States,Enterprise Gift,2023-04-04
5762,Jamie,Costa,jamie.costa762@example.com,AMER,United States,Developer,2021-08-18
5763,Casey,Dubois,casey.dubois763@example.com,EMEA,France,Enterprise Gift,2023-05-04
5764,Sofia,Silva,sofia.silva764@example.com,EMEA,France,Consumer,2022-05-06
5765,Liam,Costa,liam.costa765@example.com,EMEA,France,Enterprise Gift,2023-08-09
5766,Priya,Ivanov,priya.ivanov766@example.com,EMEA,United Kingdom,Consumer,2023-02-19
5767,Sam,Garcia,sam.garcia767@example.com,APAC,India,Consumer,2023-11-05
5768,Alex,Haddad,alex.haddad768@example.com,EMEA,United Kingdom,Consumer,2022-08-30
5769,Noah,Tanaka,noah.tanaka769@example.com,EMEA,France,Consumer,2021-09-28
5770,Sofia,Dubois,sofia.dubois770@example.com,EMEA,France,Consumer,2021-10-02
5771,Alex,Muller,alex.muller771@example.com,AMER,United States,Consumer,2022-05-11
5772,Wei,Silva,wei.silva772@example.com,AMER,United States,Consumer,2023-10-19
5773,Liam,Smith,liam.smith773@example.com,APAC,Australia,Consumer,2023-01-22
5774,Morgan,Dubois,morgan.dubois774@example.com,EMEA,France,Developer,2021-12-13
5775,Emma,Brown,emma.brown775@example.com,APAC,India,Enterprise Gift,2023-07-07
5776,Jamie,Costa,jamie.costa776@example.com,EMEA,France,Consumer,2021-09-19
5777,Quinn,Johnson,quinn.johnson777@example.com,APAC,Australia,Consumer,2023-08-24
5778,Sofia,Costa,sofia.costa778@example.com,AMER,United States,Enterprise Gift,2022-11-27
5779,Casey,Nakamura,casey.nakamura779@example.com,AMER,United States,Enterprise Gift,2023-02-10
5780,Emma,Costa,emma.costa780@example.com,EMEA,United Kingdom,Developer,2023-09-17
5781,Devon,Garcia,devon.garcia781@example.com,AMER,Canada,Consumer,2023-05-03
5782,Casey,Garcia,casey.garcia782@example.com,EMEA,France,Consumer,2021-09-12
5783,Alex,Nguyen,alex.nguyen783@example.com,APAC,India,Consumer,2023-06-01
5784,Skyler,Nguyen,skyler.nguyen784@example.com,AMER,United States,Consumer,2021-10-18
5785,Sam,Rossi,sam.rossi785@example.com,AMER,United States,Developer,2022-10-10
5786,Cameron,Okafor,cameron.okafor786@example.com,AMER,Canada,Consumer,2022-12-10
5787,Reese,Smith,reese.smith787@example.com,APAC,Japan,Developer,2021-09-05
5788,Casey,Andersson,casey.andersson788@example.com,EMEA,United Kingdom,Consumer,2023-10-18
5789,Alex,Brown,alex.brown789@example.com,EMEA,Germany,Consumer,2023-04-09
5790,Devon,Dubois,devon.dubois790@example.com,AMER,United States,Consumer,2022-12-13
5791,Yuki,Garcia,yuki.garcia791@example.com,AMER,United States,Enterprise Gift,2023-01-20
5792,Sofia,Chen,sofia.chen792@example.com,APAC,India,Consumer,2022-10-17
5793,Casey,Patel,casey.patel793@example.com,APAC,Australia,Consumer,2023-09-20
5794,Riley,Kowalski,riley.kowalski794@example.com,EMEA,United Kingdom,Enterprise Gift,2022-01-18
5795,Avery,Johnson,avery.johnson795@example.com,APAC,Japan,Consumer,2023-03-03
5796,Sam,Rossi,sam.rossi796@example.com,AMER,United States,Enterprise Gift,2022-05-26
5797,Morgan,Patel,morgan.patel797@example.com,APAC,India,Consumer,2022-12-28
5798,Jordan,Johnson,jordan.johnson798@example.com,APAC,Australia,Enterprise Gift,2021-09-10
5799,Riley,Smith,riley.smith799@example.com,APAC,India,Consumer,2023-12-06
5800,Emma,Johnson,emma.johnson800@example.com,AMER,Canada,Developer,2023-10-10
5801,Quinn,Rossi,quinn.rossi801@example.com,AMER,United States,Developer,2022-09-06
5802,Jordan,Ivanov,jordan.ivanov802@example.com,EMEA,Germany,Consumer,2022-12-01
5803,Reese,Silva,reese.silva803@example.com,EMEA,France,Developer,2023-06-24
5804,Avery,Andersson,avery.andersson804@example.com,AMER,United States,Consumer,2022-09-12
5805,Avery,Costa,avery.costa805@example.com,EMEA,United Kingdom,Consumer,2023-10-30
5806,Jordan,Silva,jordan.silva806@example.com,AMER,United States,Enterprise Gift,2021-09-26
5807,Liam,Kim,liam.kim807@example.com,APAC,Australia,Consumer,2022-06-14
5808,Wei,Kowalski,wei.kowalski808@example.com,APAC,Australia,Developer,2022-07-02
5809,Priya,Johnson,priya.johnson809@example.com,EMEA,United Kingdom,Developer,2023-10-13
5810,Wei,Costa,wei.costa810@example.com,AMER,United States,Enterprise Gift,2022-07-21
5811,Taylor,Andersson,taylor.andersson811@example.com,AMER,Canada,Consumer,2023-07-08
5812,Riley,Muller,riley.muller812@example.com,EMEA,United Kingdom,Developer,2023-11-19
5813,Olivia,Kowalski,olivia.kowalski813@example.com,AMER,United States,Consumer,2023-06-09
5814,Devon,Garcia,devon.garcia814@example.com,EMEA,Germany,Developer,2023-10-04
5815,Reese,Ivanov,reese.ivanov815@example.com,APAC,Japan,Consumer,2023-02-02
5816,Rowan,Chen,rowan.chen816@example.com,APAC,Japan,Enterprise Gift,2021-10-18
5817,Cameron,Smith,cameron.smith817@example.com,APAC,Japan,Consumer,2022-11-03
5818,Liam,Costa,liam.costa818@example.com,AMER,Canada,Consumer,2022-05-15
5819,Liam,Smith,liam.smith819@example.com,AMER,United States,Consumer,2021-10-19
5820,Skyler,Kowalski,skyler.kowalski820@example.com,APAC,Japan,Developer,2023-04-06
5821,Liam,Nakamura,liam.nakamura821@example.com,APAC,India,Consumer,2022-09-04
5822,Avery,Rossi,avery.rossi822@example.com,AMER,Canada,Enterprise Gift,2023-08-07
5823,Sam,Rossi,sam.rossi823@example.com,APAC,Australia,Consumer,2021-07-15
5824,Sam,Okafor,sam.okafor824@example.com,EMEA,United Kingdom,Consumer,2023-04-01
5825,Devon,Johnson,devon.johnson825@example.com,AMER,United States,Consumer,2023-02-17
5826,Sofia,Smith,sofia.smith826@example.com,APAC,India,Consumer,2021-07-26
5827,Quinn,Andersson,quinn.andersson827@example.com,AMER,Canada,Consumer,2021-10-31
5828,Cameron,Nakamura,cameron.nakamura828@example.com,EMEA,Germany,Consumer,2022-03-11
5829,Rowan,Tanaka,rowan.tanaka829@example.com,EMEA,United Kingdom,Developer,2021-09-10
5830,Wei,Silva,wei.silva830@example.com,APAC,India,Consumer,2021-09-13
5831,Casey,Garcia,casey.garcia831@example.com,APAC,Japan,Enterprise Gift,2023-02-17
5832,Morgan,Haddad,morgan.haddad832@example.com,APAC,Australia,Enterprise Gift,2021-07-15
5833,Casey,Tanaka,casey.tanaka833@example.com,AMER,United States,Consumer,2021-07-19
5834,Jamie,Patel,jamie.patel834@example.com,AMER,United States,Consumer,2022-09-21
5835,Sofia,Tanaka,sofia.tanaka835@example.com,EMEA,France,Consumer,2023-03-27
5836,Wei,Rossi,wei.rossi836@example.com,APAC,India,Consumer,2022-03-22
5837,Jamie,Silva,jamie.silva837@example.com,AMER,United States,Enterprise Gift,2022-08-19
5838,Casey,Okafor,casey.okafor838@example.com,APAC,India,Enterprise Gift,2022-05-11
5839,Skyler,Dubois,skyler.dubois839@example.com,EMEA,France,Consumer,2021-08-27
5840,Quinn,Chen,quinn.chen840@example.com,AMER,United States,Consumer,2022-12-02
5841,Liam,Tanaka,liam.tanaka841@example.com,AMER,Canada,Consumer,2021-08-07
5842,Olivia,Tanaka,olivia.tanaka842@example.com,EMEA,United Kingdom,Developer,2023-04-01
5843,Alex,Chen,alex.chen843@example.com,APAC,Japan,Consumer,2022-09-03
5844,Noah,Chen,noah.chen844@example.com,AMER,Canada,Consumer,2023-05-17
5845,Sofia,Nguyen,sofia.nguyen845@example.com,EMEA,Germany,Developer,2022-10-25
5846,Rowan,Nguyen,rowan.nguyen846@example.com,EMEA,France,Developer,2023-05-23
5847,Olivia,Haddad,olivia.haddad847@example.com,EMEA,Germany,Enterprise Gift,2021-09-09
5848,Liam,Smith,liam.smith848@example.com,APAC,Australia,Enterprise Gift,2023-12-25
5849,Yuki,Nakamura,yuki.nakamura849@example.com,EMEA,France,Consumer,2022-04-18
5850,Olivia,Smith,olivia.smith850@example.com,EMEA,Germany,Consumer,2022-08-26
5851,Avery,Brown,avery.brown851@example.com,EMEA,France,Consumer,2021-08-02
5852,Emma,Johnson,emma.johnson852@example.com,EMEA,Germany,Consumer,2023-06-23
5853,Jamie,Patel,jamie.patel853@example.com,APAC,Japan,Enterprise Gift,2021-09-29
5854,Olivia,Brown,olivia.brown854@example.com,APAC,Australia,Consumer,2022-02-03
5855,Emma,Okafor,emma.okafor855@example.com,AMER,United States,Consumer,2023-03-05
5856,Reese,Rossi,reese.rossi856@example.com,APAC,Australia,Consumer,2021-12-08
5857,Devon,Kim,devon.kim857@example.com,EMEA,United Kingdom,Enterprise Gift,2022-01-29
5858,Olivia,Silva,olivia.silva858@example.com,APAC,India,Consumer,2022-07-31
5859,Olivia,Ivanov,olivia.ivanov859@example.com,AMER,Canada,Consumer,2023-06-30
5860,Priya,Muller,priya.muller860@example.com,AMER,United States,Consumer,2021-12-04
5861,Casey,Brown,casey.brown861@example.com,APAC,Japan,Consumer,2022-03-02
5862,Skyler,Kim,skyler.kim862@example.com,EMEA,United Kingdom,Consumer,2021-11-30
5863,Devon,Silva,devon.silva863@example.com,APAC,Australia,Enterprise Gift,2023-04-10
5864,Rowan,Smith,rowan.smith864@example.com,EMEA,Germany,Consumer,2022-09-07
5865,Priya,Tanaka,priya.tanaka865@example.com,AMER,United States,Consumer,2022-08-07
5866,Wei,Johnson,wei.johnson866@example.com,APAC,Australia,Consumer,2022-11-04
5867,Morgan,Tanaka,morgan.tanaka867@example.com,AMER,Canada,Developer,2023-01-16
5868,Morgan,Brown,morgan.brown868@example.com,APAC,India,Consumer,2021-08-01
5869,Priya,Brown,priya.brown869@example.com,AMER,United States,Consumer,2022-03-26
5870,Emma,Patel,emma.patel870@example.com,EMEA,France,Developer,2023-12-28
5871,Riley,Dubois,riley.dubois871@example.com,EMEA,Germany,Consumer,2022-05-21
5872,Jordan,Muller,jordan.muller872@example.com,APAC,India,Developer,2022-04-12
5873,Reese,Kowalski,reese.kowalski873@example.com,APAC,Australia,Developer,2022-08-31
5874,Sam,Ivanov,sam.ivanov874@example.com,AMER,United States,Consumer,2023-06-11
5875,Devon,Haddad,devon.haddad875@example.com,AMER,United States,Consumer,2023-06-20
5876,Emma,Kim,emma.kim876@example.com,AMER,United States,Consumer,2023-05-15
5877,Morgan,Smith,morgan.smith877@example.com,EMEA,Germany,Enterprise Gift,2022-12-05
5878,Casey,Garcia,casey.garcia878@example.com,EMEA,Germany,Consumer,2021-09-10
5879,Quinn,Andersson,quinn.andersson879@example.com,EMEA,Germany,Enterprise Gift,2021-12-17
5880,Devon,Kowalski,devon.kowalski880@example.com,APAC,Japan,Consumer,2022-01-28
5881,Priya,Silva,priya.silva881@example.com,EMEA,France,Consumer,2021-11-24
5882,Reese,Chen,reese.chen882@example.com,AMER,Canada,Consumer,2023-05-13
5883,Riley,Chen,riley.chen883@example.com,AMER,Canada,Enterprise Gift,2022-05-08
5884,Taylor,Silva,taylor.silva884@example.com,AMER,Canada,Consumer,2022-01-03
5885,Emma,Nguyen,emma.nguyen885@example.com,APAC,Australia,Enterprise Gift,2021-11-03
5886,Noah,Patel,noah.patel886@example.com,AMER,United States,Consumer,2022-02-23
5887,Sam,Smith,sam.smith887@example.com,AMER,United States,Developer,2022-11-01
5888,Taylor,Ivanov,taylor.ivanov888@example.com,APAC,Australia,Developer,2023-04-18
5889,Riley,Chen,riley.chen889@example.com,AMER,Canada,Developer,2023-02-27
5890,Olivia,Haddad,olivia.haddad890@example.com,AMER,United States,Enterprise Gift,2023-03-31
5891,Cameron,Smith,cameron.smith891@example.com,AMER,Canada,Enterprise Gift,2022-07-27
5892,Quinn,Smith,quinn.smith892@example.com,AMER,United States,Consumer,2021-10-20
5893,Riley,Nakamura,riley.nakamura893@example.com,APAC,India,Consumer,2023-06-11
5894,Riley,Silva,riley.silva894@example.com,APAC,Japan,Developer,2022-01-11
5895,Casey,Patel,casey.patel895@example.com,EMEA,Germany,Developer,2022-06-19
5896,Sofia,Okafor,sofia.okafor896@example.com,EMEA,United Kingdom,Consumer,2023-01-28
5897,Alex,Garcia,alex.garcia897@example.com,AMER,United States,Enterprise Gift,2023-09-10
5898,Morgan,Garcia,morgan.garcia898@example.com,APAC,India,Enterprise Gift,2021-10-25
5899,Taylor,Nguyen,taylor.nguyen899@example.com,AMER,United States,Consumer,2022-03-13
5900,Quinn,Nguyen,quinn.nguyen900@example.com,APAC,India,Consumer,2022-09-13
5901,Casey,Patel,casey.patel901@example.com,AMER,United States,Consumer,2021-08-12
5902,Olivia,Brown,olivia.brown902@example.com,EMEA,France,Consumer,2022-10-22
5903,Sam,Chen,sam.chen903@example.com,AMER,United States,Consumer,2021-08-12
5904,Devon,Silva,devon.silva904@example.com,AMER,Canada,Enterprise Gift,2022-10-10
5905,Jordan,Silva,jordan.silva905@example.com,EMEA,Germany,Consumer,2021-09-19
5906,Taylor,Rossi,taylor.rossi906@example.com,AMER,Canada,Developer,2022-11-18
5907,Reese,Okafor,reese.okafor907@example.com,EMEA,Germany,Developer,2021-10-04
5908,Taylor,Muller,taylor.muller908@example.com,AMER,Canada,Consumer,2022-01-19
5909,Taylor,Kowalski,taylor.kowalski909@example.com,AMER,Canada,Developer,2022-05-07
5910,Casey,Nakamura,casey.nakamura910@example.com,APAC,India,Consumer,2022-12-09
5911,Olivia,Muller,olivia.muller911@example.com,AMER,United States,Developer,2022-08-25
5912,Cameron,Andersson,cameron.andersson912@example.com,AMER,United States,Consumer,2023-11-15
5913,Emma,Brown,emma.brown913@example.com,EMEA,Germany,Enterprise Gift,2023-12-20
5914,Olivia,Brown,olivia.brown914@example.com,EMEA,United Kingdom,Enterprise Gift,2022-07-19
5915,Cameron,Kim,cameron.kim915@example.com,AMER,United States,Consumer,2022-08-26
5916,Morgan,Ivanov,morgan.ivanov916@example.com,APAC,Australia,Consumer,2022-04-14
5917,Emma,Dubois,emma.dubois917@example.com,AMER,United States,Developer,2022-08-02
5918,Casey,Garcia,casey.garcia918@example.com,APAC,India,Developer,2021-11-23
5919,Jamie,Brown,jamie.brown919@example.com,EMEA,France,Consumer,2023-03-23
5920,Jamie,Ivanov,jamie.ivanov920@example.com,APAC,Japan,Developer,2022-03-14
5921,Jamie,Garcia,jamie.garcia921@example.com,APAC,Australia,Developer,2022-09-18
5922,Jordan,Okafor,jordan.okafor922@example.com,APAC,India,Consumer,2022-10-01
5923,Priya,Chen,priya.chen923@example.com,AMER,United States,Developer,2023-09-18
5924,Sam,Ivanov,sam.ivanov924@example.com,APAC,Australia,Consumer,2022-06-18
5925,Noah,Nakamura,noah.nakamura925@example.com,AMER,United States,Consumer,2022-03-20
